Date,Open_price_mWIG40,Max_mWIG40,Min_mWIG40,Close_price_mWIG40,Volume_mWIG40,Open_price_11B,Max_11B,Min_11B,Close_price_11B,Volume_11B,Open_price_ACP,Max_ACP,Min_ACP,Close_price_ACP,Volume_ACP,Open_price_AMC,Max_AMC,Min_AMC,Close_price_AMC,Volume_AMC,Open_price_ATT,Max_ATT,Min_ATT,Close_price_ATT,Volume_ATT,Open_price_BDX,Max_BDX,Min_BDX,Close_price_BDX,Volume_BDX,Open_price_BFT,Max_BFT,Min_BFT,Close_price_BFT,Volume_BFT,Open_price_BHW,Max_BHW,Min_BHW,Close_price_BHW,Volume_BHW,Open_price_BNP,Max_BNP,Min_BNP,Close_price_BNP,Volume_BNP,Open_price_BRS,Max_BRS,Min_BRS,Close_price_BRS,Volume_BRS,Open_price_CAR,Max_CAR,Min_CAR,Close_price_CAR,Volume_CAR,Open_price_CIE,Max_CIE,Min_CIE,Close_price_CIE,Volume_CIE,Open_price_CIG,Max_CIG,Min_CIG,Close_price_CIG,Volume_CIG,Open_price_CLN,Max_CLN,Min_CLN,Close_price_CLN,Volume_CLN,Open_price_CMR,Max_CMR,Min_CMR,Close_price_CMR,Volume_CMR,Open_price_DVL,Max_DVL,Min_DVL,Close_price_DVL,Volume_DVL,Open_price_EAT,Max_EAT,Min_EAT,Close_price_EAT,Volume_EAT,Open_price_ECH,Max_ECH,Min_ECH,Close_price_ECH,Volume_ECH,Open_price_ENA,Max_ENA,Min_ENA,Close_price_ENA,Volume_ENA,Open_price_ENG,Max_ENG,Min_ENG,Close_price_ENG,Volume_ENG,Open_price_EUR,Max_EUR,Min_EUR,Close_price_EUR,Volume_EUR,Open_price_FMF,Max_FMF,Min_FMF,Close_price_FMF,Volume_FMF,Open_price_FTE,Max_FTE,Min_FTE,Close_price_FTE,Volume_FTE,Open_price_GPW,Max_GPW,Min_GPW,Close_price_GPW,Volume_GPW,Open_price_GTC,Max_GTC,Min_GTC,Close_price_GTC,Volume_GTC,Open_price_GTN,Max_GTN,Min_GTN,Close_price_GTN,Volume_GTN,Open_price_ING,Max_ING,Min_ING,Close_price_ING,Volume_ING,Open_price_KER,Max_KER,Min_KER,Close_price_KER,Volume_KER,Open_price_KRU,Max_KRU,Min_KRU,Close_price_KRU,Volume_KRU,Open_price_KTY,Max_KTY,Min_KTY,Close_price_KTY,Volume_KTY,Open_price_LVC,Max_LVC,Min_LVC,Close_price_LVC,Volume_LVC,Open_price_LWB,Max_LWB,Min_LWB,Close_price_LWB,Volume_LWB,Open_price_MAB,Max_MAB,Min_MAB,Close_price_MAB,Volume_MAB,Open_price_MIL,Max_MIL,Min_MIL,Close_price_MIL,Volume_MIL,Open_price_ORB,Max_ORB,Min_ORB,Close_price_ORB,Volume_ORB,Open_price_PKP,Max_PKP,Min_PKP,Close_price_PKP,Volume_PKP,Open_price_PLW,Max_PLW,Min_PLW,Close_price_PLW,Volume_PLW,Open_price_STP,Max_STP,Min_STP,Close_price_STP,Volume_STP,Open_price_TEN,Max_TEN,Min_TEN,Close_price_TEN,Volume_TEN,Open_price_VRG,Max_VRG,Min_VRG,Close_price_VRG,Volume_VRG,Open_price_WPL,Max_WPL,Min_WPL,Close_price_WPL,Volume_WPL
2009-12-15,2340.58,2358.82,2335.86,2358.82,9470166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,2357.65,2365.04,2353.53,2363.98,9222130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,2361.85,2369.16,2345.89,2365.36,8081404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,2357.29,2371.69,2345.55,2351.95,7142823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,2351.75,2370.38,2348.52,2370.38,10067696,,,,,,36.565,37.313,36.476,36.625,141663.0,12.819,14.383,12.819,14.026,112098.0,12.761,12.902000000000001,12.262,12.485999999999999,13334.0,36.314,36.314,35.308,35.406,18379.0,,,,,,40.618,41.68,40.618,41.49100000000001,85815.0,,,,,,2.3129,2.3227,2.1743,2.2677,506520.0,75.332,78.708,75.332,78.708,12182.0,24.554000000000002,24.944000000000003,24.554000000000002,24.575,8326.0,0.294,0.312,0.28800000000000003,0.309,1823250.0,,,,,,83.70700000000001,84.946,83.34100000000001,83.845,1560.0,1.1633,1.1633,1.1058,1.1275,1746994.0,7.885,8.35,7.76,8.1,89360.0,0.9747,0.9982,0.9747,0.9889,1497666.0,16.854,16.987000000000002,16.417,16.945,57943.0,,,,,,13.25,13.25,12.887,13.129000000000001,210418.0,1.1021,1.1294,1.1021,1.1294,27633.0,10.257,10.272,10.119,10.119,1922.0,,,,,,20.354,20.861,20.015,20.861,776423.0,14.257,14.485,14.126,14.338,356923.0,66.389,66.907,65.699,66.907,42060.0,36.744,37.373000000000005,36.736999999999995,37.373000000000005,371.0,,,,,,71.702,72.891,71.702,72.294,8507.0,,,,,,56.762,56.762,55.651,56.365,2098.0,,,,,,4.0639,4.0724,4.0133,4.0217,376065.0,34.785,35.111,33.494,35.022,108256.0,,,,,,,,,,,527.39,542.04,508.18,542.04,3351.0,,,,,,2.036,2.1349,1.9965,2.1349,288324.0,,,,,
2009-12-22,2373.54,2377.95,2366.3,2373.3,16075415,,,,,,37.043,37.551,37.043,37.253,203654.0,14.173,15.054,13.190999999999999,13.713,341911.0,12.485999999999999,12.485999999999999,12.152999999999999,12.152999999999999,28108.0,35.333,35.406,33.968,34.638000000000005,57435.0,,,,,,41.518,42.062,41.409,41.545,83758.0,,,,,,2.2579,2.2647,2.1999,2.2028,447644.0,76.40899999999999,80.175,76.40899999999999,80.078,9826.0,24.541,24.541,24.076999999999998,24.528000000000002,8697.0,0.317,0.33,0.317,0.325,1204760.0,,,,,,83.845,84.027,83.11,83.845,3773.0,1.1275,1.1275,1.0915,1.1203,590966.0,8.28,8.39,8.205,8.39,1736790.0,1.0004,1.0004,0.963,0.9934,2623723.0,17.069000000000003,17.35,16.945,16.945,56994.0,,,,,,13.225,13.25,13.169,13.209000000000001,291878.0,1.1294,1.1294,1.0856,1.1021,114782.0,10.25,10.25,10.185,10.25,156068.0,,,,,,20.918000000000003,21.256,20.168,20.474,421022.0,14.338,14.534,14.338,14.501,529423.0,65.958,67.682,65.958,67.294,41489.0,37.373000000000005,38.723,37.373000000000005,38.723,745.0,,,,,,72.589,73.59899999999999,70.696,71.11,25268.0,,,,,,56.762,57.477,56.762,57.081,37454.0,,,,,,4.0049,4.0555,4.0049,4.0471,2269716.0,35.111,36.654,35.111,36.654,11039.0,,,,,,,,,,,544.79,544.79,524.64,526.48,2034.0,,,,,,2.1547,2.3029,2.1547,2.214,508857.0,,,,,
2009-12-23,2371.22,2375.26,2346.96,2350.73,18792394,,,,,,37.341,37.641,37.133,37.641,202072.0,13.780999999999999,13.780999999999999,13.059000000000001,13.288,122432.0,12.195,12.195,11.87,11.945,28620.0,35.356,35.356,33.347,33.537,31767.0,,,,,,41.409,41.571999999999996,41.355,41.409,183127.0,,,,,,2.1999,2.2156,2.0377,2.0377,2518976.0,80.22399999999999,80.22399999999999,77.68,79.734,2393.0,24.534000000000002,24.534000000000002,24.063000000000002,24.063000000000002,34723.0,0.33899999999999997,0.33899999999999997,0.311,0.317,478510.0,,,,,,84.396,84.396,84.027,84.304,377.0,1.0988,1.1203,1.0843,1.0915,430764.0,8.39,8.39,8.24,8.25,928580.0,0.9747,0.9747,0.9583,0.9583,94717.0,17.151,17.151,16.695999999999998,16.747,14310.0,,,,,,13.25,13.25,13.097000000000001,13.129000000000001,95418.0,1.0965,1.1185,1.091,1.1185,102695.0,10.272,10.365,10.272,10.365,942.0,,,,,,20.482,20.982,20.136,20.941999999999997,999598.0,14.370999999999999,14.648,14.257,14.485,1108280.0,66.56,67.682,66.56,67.423,192240.0,37.747,38.24,37.373000000000005,37.373000000000005,60878.0,,,,,,72.76899999999999,72.76899999999999,70.696,70.696,2687.0,,,,,,57.556000000000004,57.716,57.477,57.477,1797.0,,,,,,4.0133,4.0892,4.0133,4.0302,845461.0,35.969,36.744,35.944,36.654,12569.0,,,,,,,,,,,526.48,526.48,514.58,515.49,46.0,,,,,,2.2041,2.2041,2.0953,2.1052,172305.0,,,,,
2009-12-28,2356.69,2363.12,2349.48,2352.66,17509949,,,,,,37.701,38.118,37.701,38.118,505279.0,13.302,13.302,12.855,13.042,55032.0,11.902999999999999,12.152999999999999,11.87,11.937000000000001,34115.0,33.73,34.4,33.49,33.659,53164.0,,,,,,41.545,41.545,40.863,40.863,47722.0,,,,,,2.0416,2.135,1.9119,2.1222,3013465.0,79.734,82.67,74.502,82.375,4987.0,23.933000000000003,24.336,23.583000000000002,24.096999999999998,26803.0,0.325,0.325,0.3,0.325,587810.0,,,,,,84.12,86.324,84.12,85.958,961.0,1.0843,1.113,1.0771,1.1058,715317.0,8.2,8.35,8.06,8.25,1302250.0,0.9911,1.0028,0.9583,0.9583,858519.0,16.937,16.945,16.656,16.656,20241.0,,,,,,13.209000000000001,13.209000000000001,12.468,12.468,15601.0,1.0856,1.1623,1.0856,1.1514,172428.0,10.293,10.293,10.046,10.185,39828.0,,,,,,21.344,21.344,20.973000000000003,21.215,454554.0,14.485,14.664000000000001,14.485,14.632,276629.0,67.382,69.83800000000001,67.382,69.83800000000001,54449.0,38.459,38.459,37.373000000000005,37.693000000000005,3082.0,,,,,,70.523,73.419,70.523,71.768,6927.0,,,,,,57.477,57.556000000000004,57.159,57.159,2150.0,,,,,,4.0217,4.0471,3.9796,3.9796,594546.0,37.021,37.111999999999995,36.132,36.336,22738.0,,,,,,,,,,,515.49,515.49,504.5,509.99,336.0,,,,,,2.125,2.1349,2.036,2.0657,415107.0,,,,,
2009-12-29,2358.19,2366.6,2347.84,2366.6,12822381,,,,,,38.118,38.358000000000004,37.580999999999996,37.91,614365.0,13.258,13.415,13.042,13.184000000000001,33226.0,12.279000000000002,12.32,11.945,12.235999999999999,7666.0,33.946,34.783,33.825,34.783,91941.0,,,,,,40.59,40.618,39.775,39.775,132438.0,,,,,,2.135,2.2156,2.1026,2.194,1804294.0,82.18,82.18,80.322,80.468,194.0,24.131,24.61,24.131,24.61,5625.0,0.32,0.32,0.3,0.317,359160.0,,,,,,85.911,85.911,84.12,85.911,16049.0,1.113,1.1633,1.1058,1.1633,426421.0,8.26,8.265,8.065,8.25,348350.0,0.9701,0.9771,0.9607,0.963,178506.0,16.771,17.06,16.663,16.945,48518.0,,,,,,12.445,12.445,12.082,12.284,148599.0,1.1514,1.1678,1.1404,1.1678,52052.0,10.206,10.206,9.4786,9.82,83734.0,,,,,,21.247,21.247,20.724,20.901,678933.0,14.664000000000001,14.697000000000001,14.534,14.583,853868.0,69.92399999999999,70.26899999999999,68.113,68.329,48202.0,37.839,38.468,37.784,37.784,106174.0,,,,,,72.891,72.891,71.172,72.11399999999999,6501.0,,,,,,57.2,57.556000000000004,55.77,57.556000000000004,13882.0,,,,,,4.0049,4.0471,3.9627,3.9627,919469.0,36.744,36.866,35.927,36.336,7210.0,,,,,,,,,,,507.26,540.21,505.88,540.21,972.0,,,,,,2.0953,2.1744,2.0657,2.1547,258036.0,,,,,
2009-12-30,2369.78,2372.34,2347.79,2362.81,8676639,,,,,,37.760999999999996,37.999,37.103,37.879,376023.0,12.901,13.713,12.901,13.564,116886.0,12.07,12.195,11.987,11.987,8299.0,34.783,36.314,34.495,35.644,148181.0,,,,,,39.775,39.882,38.685,38.793,193711.0,,,,,,2.1841,2.1999,2.0967,2.1124,1219654.0,80.372,80.372,78.365,79.734,3750.0,24.61,25.976,24.268,25.976,23404.0,0.313,0.33299999999999996,0.312,0.33,784140.0,,,,,,85.911,85.911,84.12,85.82,454.0,1.1633,1.1633,1.1275,1.1346,408857.0,8.25,8.25,8.1,8.25,634260.0,0.9911,0.9911,0.9653,0.9724,109281.0,16.945,17.192999999999998,16.945,17.052,32357.0,,,,,,12.402999999999999,12.484000000000002,12.362,12.484000000000002,153282.0,1.1678,1.1678,1.1239,1.1623,58056.0,9.602,9.82,9.536,9.602,8121.0,,,,,,20.901,21.247,20.339000000000002,20.933000000000003,323848.0,14.615,14.68,14.501,14.583,994896.0,68.372,68.631,66.82,67.253,87880.0,37.373000000000005,37.792,36.69,37.784,15276.0,,,,,,71.405,72.294,71.405,71.469,29900.0,,,,,,57.477,57.477,56.961000000000006,57.159,2429.0,,,,,,3.9965,4.0892,3.9627,4.0555,779641.0,36.336,36.989000000000004,35.969,36.981,2277.0,,,,,,,,,,,534.72,547.53,528.31,547.53,2277.0,,,,,,2.1744,2.214,2.125,2.1942,348806.0,,,,,
2009-12-31,2373.37,2373.74,2346.14,2346.14,7444842,,,,,,37.999,38.118,37.522,37.611,129129.0,13.415,13.936,13.265999999999998,13.265999999999998,37170.0,11.962,12.395,11.962,12.395,8028.0,36.075,36.266,34.446999999999996,34.926,72574.0,,,,,,39.775,39.775,38.139,38.139,120087.0,,,,,,2.1124,2.1319999999999997,2.0967,2.1124,961311.0,79.48899999999999,79.48899999999999,75.332,78.266,1694.0,25.621,25.635,25.293000000000003,25.429000000000002,40300.0,0.33,0.332,0.32799999999999996,0.32899999999999996,232840.0,,,,,,85.82,89.08,84.946,87.242,16344.0,1.1418,1.1418,1.113,1.1203,291198.0,8.25,8.25,8.08,8.2,711460.0,0.9911,0.9911,0.9771,0.9771,581153.0,17.028,17.762,17.028,17.689,76087.0,,,,,,12.525,12.565,12.445,12.565,342007.0,1.1458,1.1787,1.1458,1.1787,1788922.0,9.572000000000001,9.602,9.558,9.602,2410.0,,,,,,20.949,20.965999999999998,20.627,20.659000000000002,155145.0,14.648,14.648,14.436,14.436,205585.0,67.253,67.253,66.389,67.253,37784.0,36.744,38.102,36.744,38.102,174200.0,,,,,,72.76899999999999,72.76899999999999,71.768,71.768,3774.0,,,,,,57.0,57.159,55.254,56.365,35633.0,,,,,,4.0509,4.0796,4.0413,4.0509,501734.0,36.908,36.908,36.222,36.222,104.0,,,,,,,,,,,533.81,558.52,533.81,543.88,813.0,,,,,,2.1744,2.2436,2.1547,2.2436,123086.0,,,,,
2010-01-04,2347.43,2378.34,2347.26,2378.34,10923017,,,,,,37.641,38.209,37.641,37.732,181110.0,13.415,13.697000000000001,13.415,13.675999999999998,37782.0,12.078,12.485999999999999,12.078,12.110999999999999,9068.0,35.166,35.571999999999996,34.926,35.118,12693.0,,,,,,38.575,38.957,38.575,38.957,73178.0,,,,,,2.1026,2.1773,2.0809,2.0839,2751876.0,76.556,79.196,76.556,79.196,128.0,25.362,25.395,25.089000000000002,25.156999999999996,34768.0,0.33799999999999997,0.341,0.322,0.33399999999999996,817900.0,,,,,,88.115,88.161,86.691,87.242,2458.0,1.1346,1.1633,1.1275,1.1562,477308.0,8.2,8.34,8.15,8.23,139400.0,0.9747,0.9982,0.9747,0.9934,125277.0,17.771,17.78,17.359,17.605999999999998,43939.0,,,,,,12.573,12.718,12.573,12.718,12901.0,1.1843,1.2665,1.1843,1.25,695990.0,10.031,10.031,9.711,9.827,1505.0,,,,,,20.619,21.166999999999998,20.619,21.166999999999998,407398.0,14.436,14.697000000000001,14.436,14.583,944438.0,66.56,67.253,66.56,66.734,19503.0,36.744,38.286,36.744,38.277,231496.0,,,,,,72.294,72.891,72.243,72.589,2291.0,,,,,,56.365,57.516000000000005,56.365,57.516000000000005,4308.0,,,,,,4.0217,4.1398,4.0217,4.1398,466228.0,35.885999999999996,35.885999999999996,32.661,34.54,13182.0,,,,,,,,,,,538.39,544.79,531.97,540.21,1763.0,,,,,,2.2436,2.2634,2.2041,2.2238,193877.0,,,,,
2010-01-05,2391.16,2395.49,2380.56,2395.49,12658057,,,,,,37.791,37.939,37.372,37.701,472929.0,13.764000000000001,13.764000000000001,13.564,13.602,60920.0,12.203,12.203,11.921,12.07,20014.0,35.166,36.719,34.878,36.242,698574.0,,,,,,39.72,40.018,39.23,39.53,1805459.0,,,,,,2.6943,3.233,2.6039,3.233,2517522.0,77.388,79.539,77.388,79.539,7936.0,25.293000000000003,25.424,25.054000000000002,25.279,5063.0,0.34,0.344,0.33299999999999996,0.342,609800.0,,,,,,87.335,87.977,87.242,87.38,17133.0,1.1562,1.1705,1.1418,1.1562,620160.0,8.23,8.3,8.23,8.25,215480.0,0.9982,1.0169,0.9841,1.0169,297899.0,17.605999999999998,17.605999999999998,17.192999999999998,17.317,33665.0,,,,,,12.725999999999999,13.015999999999998,12.725999999999999,12.982000000000001,161456.0,1.2556,1.3103,1.2226,1.261,327886.0,9.894,9.929,9.572000000000001,9.807,8661.0,,,,,,20.949,21.199,20.659000000000002,20.933000000000003,345471.0,14.583,14.713,14.501,14.565999999999999,504913.0,67.253,68.113,66.734,68.113,36964.0,38.477,38.477,37.839,37.839,42920.0,,,,,,72.589,72.891,71.998,72.294,1464.0,,,,,,57.556000000000004,57.716,57.477,57.477,60177.0,,,,,,4.1658,4.2137,4.1563,4.1754,710167.0,35.03,36.05,34.54,36.05,53921.0,,,,,,,,,,,542.95,542.95,529.23,536.08,3062.0,,,,,,2.2238,2.2238,2.1744,2.2041,214739.0,,,,,
2010-01-06,2399.13,2404.62,2390.47,2404.62,12619968,,,,,,37.82,37.82,36.985,37.641,136533.0,13.602,13.675999999999998,13.578,13.616,31648.0,12.152999999999999,12.152999999999999,11.987,12.046,6387.0,36.48,37.797,36.361,37.797,273622.0,,,,,,39.775,41.108999999999995,39.775,41.108999999999995,193746.0,,,,,,3.4119,3.5564,3.287,3.3224,3542481.0,80.22399999999999,82.475,79.734,81.692,7605.0,25.416,25.436999999999998,25.191,25.436999999999998,146322.0,0.33299999999999996,0.335,0.319,0.335,609580.0,,,,,,87.932,91.374,87.427,89.539,13567.0,1.149,1.149,1.1275,1.1418,380483.0,8.22,8.38,8.22,8.33,35690.0,1.0193,1.0193,1.0004,1.0075,405849.0,17.335,17.335,16.987000000000002,17.184,16010.0,,,,,,13.023,13.129000000000001,12.969000000000001,13.129000000000001,217050.0,1.272,1.3049,1.228,1.2994,401892.0,9.807,9.807,9.536,9.58,14665.0,,,,,,21.022,21.022,20.339000000000002,20.619,102655.0,14.501,14.583,14.192,14.583,367898.0,68.113,68.113,66.389,67.208,30353.0,37.83,38.742,37.83,37.848,33071.0,,,,,,71.998,72.589,71.998,72.47399999999999,1734.0,,,,,,57.477,57.953,57.159,57.953,26155.0,,,,,,4.2137,4.2137,4.0796,4.0988,425932.0,35.885999999999996,35.885999999999996,34.614000000000004,35.437,7297.0,,,,,,,,,,,529.23,531.05,529.23,531.05,437.0,,,,,,2.214,2.2238,2.1744,2.214,144189.0,,,,,
