Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2009-12-21,10.257,10.272,10.119,10.119,1922
2009-12-22,10.25,10.25,10.185,10.25,156068
2009-12-23,10.272,10.365,10.272,10.365,942
2009-12-28,10.293,10.293,10.046,10.185,39828
2009-12-29,10.206,10.206,9.4786,9.82,83734
2009-12-30,9.602,9.82,9.536,9.602,8121
2009-12-31,9.572,9.602,9.558,9.602,2410
2010-01-04,10.031,10.031,9.711,9.827,1505
2010-01-05,9.894,9.929,9.572,9.807,8661
2010-01-06,9.807,9.807,9.536,9.58,14665
2010-01-07,9.53,9.53,9.4497,9.4497,2930
2010-01-08,9.4497,9.4497,9.0197,9.3105,35770
2010-01-11,9.4428,9.4428,9.2021,9.2972,2450
2010-01-12,9.4556,9.558,9.1869,9.1869,11156
2010-01-13,9.1869,9.4497,9.1869,9.4497,1161
2010-01-14,9.4497,9.4497,9.2382,9.2382,98287
2010-01-15,9.2382,9.3105,9.2097,9.2744,398
2010-01-18,9.3105,9.3848,9.3105,9.3396,5198
2010-01-19,9.3256,9.3396,9.165,9.1869,5299
2010-01-20,9.1869,9.3105,9.165,9.165,3132
2010-01-21,9.0711,9.2744,8.947,9.0568,144866
2010-01-22,9.3105,9.3105,9.0568,9.2382,676
2010-01-25,9.165,9.165,8.9839,8.9839,1491
2010-01-26,9.0058,9.0058,8.6198,8.6563,1536
2010-01-27,8.6563,8.8669,8.4455,8.5835,4728
2010-01-28,8.7144,8.7144,8.4455,8.4743,525
2010-01-29,8.5937,8.7256,8.5937,8.7256,3725
2010-02-01,8.5908,8.7219,8.4526,8.5108,927
2010-02-02,8.5108,9.2744,8.5108,9.2744,174773
2010-02-03,9.3475,9.3691,9.2744,9.3691,2660
2010-02-04,9.4428,9.4428,9.224,9.2448,10389
2010-02-05,9.2448,9.2448,8.4743,8.6198,8782
2010-02-08,8.5181,8.8016,8.5181,8.8016,2848
2010-02-09,8.8016,9.3848,8.5835,9.0928,3445
2010-02-10,9.0711,9.165,9.0711,9.165,1002
2010-02-11,9.0928,9.2382,9.0928,9.0928,1889
2010-02-12,9.0197,9.0197,8.8743,8.9396,11879
2010-02-15,9.0928,9.0928,8.8016,8.8384,1002
2010-02-16,8.8384,9.0197,8.6198,9.0197,3974
2010-02-17,8.889,9.2021,8.889,9.2021,133268
2010-02-18,9.2021,9.2021,8.6418,8.8743,5910
2010-02-19,8.6998,9.1518,8.6998,9.1518,1979
2010-02-22,9.1518,9.1946,8.9185,8.947,5648
2010-02-23,8.947,8.947,8.8384,8.8743,3789
2010-02-24,8.8016,8.8595,8.7362,8.7362,5828
2010-02-25,8.6563,8.8669,8.6054,8.8016,6494
2010-02-26,8.9691,8.9839,8.6998,8.9839,1211
2010-03-01,9.1946,9.1946,8.729,8.9839,6725
2010-03-02,9.4556,9.857,9.4556,9.623,15151
2010-03-03,9.638,10.185,9.638,10.185,65094
2010-03-04,10.227,10.38,9.929,10.192,11123
2010-03-05,10.365,10.365,10.185,10.33,9579
2010-03-08,10.33,10.613,10.33,10.613,48179
2010-03-09,10.665,10.911,10.403,10.657,7344
2010-03-10,10.831,10.911,10.548,10.548,20624
2010-03-11,10.875,10.911,10.686,10.853,6804
2010-03-12,10.897,10.897,10.555,10.853,4635
2010-03-15,10.816,10.816,9.82,10.62,6225
2010-03-16,10.475,10.758,10.35,10.533,4932
2010-03-17,10.35,10.831,10.293,10.831,177982
2010-03-18,10.423,10.911,10.423,10.904,34012
2010-03-19,10.765,10.911,10.607,10.911,31463
2010-03-22,10.904,10.911,10.694,10.7,3082
2010-03-23,10.904,10.904,10.642,10.904,2694
2010-03-24,10.904,10.911,10.665,10.904,18905
2010-03-25,10.897,11.129,10.823,10.911,35006
2010-03-26,10.839,10.992,10.839,10.911,34070
2010-03-29,11.02,11.02,10.736,10.897,1234
2010-03-30,10.897,10.897,10.73,10.889,3184
2010-03-31,10.891,11.637,10.861,11.272,48061
2010-04-01,11.092,11.275,10.985,11.02,11777
2010-04-06,11.028,11.261,11.028,11.253,9096
2010-04-07,11.238,11.238,11.043,11.043,1541
2010-04-08,11.238,11.238,10.985,10.985,1239
2010-04-09,11.195,11.195,10.672,10.839,13884
2010-04-12,10.781,10.911,10.475,10.475,7010
2010-04-13,10.445,10.548,10.111,10.548,13796
2010-04-14,10.373,11.129,10.373,11.129,73574
2010-04-15,11.122,11.203,10.985,11.203,90162
2010-04-16,11.122,11.341,11.122,11.165,3949
2010-04-19,10.919,11.144,10.765,10.765,17272
2010-04-20,10.911,11.129,10.765,11.129,2993
2010-04-21,11.129,11.53,10.985,11.53,142211
2010-04-22,11.493,11.53,11.341,11.341,750
2010-04-23,11.302,11.785,11.14,11.785,18574
2010-04-26,11.995,12.003,11.682,11.777,1987
2010-04-27,11.5,11.646,11.385,11.42,8066
2010-04-28,11.348,11.747,11.348,11.348,1899
2010-04-29,11.304,11.727,11.304,11.727,396
2010-04-30,11.714,11.714,11.459,11.459,2198
2010-05-04,11.465,11.485,11.165,11.385,3036
2010-05-05,11.312,11.312,10.962,11.058,7107
2010-05-06,11.058,11.073,10.846,11.05,13252
2010-05-07,10.765,10.911,10.765,10.787,8773
2010-05-10,10.911,11.326,10.911,11.319,1349
2010-05-11,11.639,11.742,11.238,11.238,2369
2010-05-12,11.073,11.275,11.073,11.165,898
2010-05-13,11.348,11.42,11.348,11.42,398
2010-05-14,11.065,11.399,11.065,11.399,150
2010-05-17,11.129,11.676,10.962,11.676,6613
2010-05-18,11.697,11.747,11.639,11.704,2514
2010-05-19,11.704,11.747,11.356,11.407,14883
2010-05-20,11.203,11.742,11.187,11.187,8774
2010-05-21,11.129,11.399,11.129,11.391,24486
2010-05-24,11.493,11.639,11.165,11.639,50145
2010-05-25,11.238,11.639,11.238,11.639,3640
2010-05-26,11.639,11.639,11.362,11.639,880
2010-05-27,11.639,11.755,11.565,11.565,1350
2010-05-28,11.603,11.821,11.53,11.53,942
2010-05-31,11.745,11.745,11.419,11.497,1636
2010-06-01,11.203,11.493,11.203,11.493,138
2010-06-02,11.42,11.631,11.275,11.275,1166
2010-06-04,11.275,11.631,11.275,11.275,176
2010-06-07,11.195,11.623,11.195,11.42,783
2010-06-08,11.165,11.245,11.165,11.21,1910
2010-06-09,11.203,11.203,11.165,11.203,42284
2010-06-10,10.999,11.631,10.985,11.631,8587
2010-06-11,11.42,11.42,11.203,11.203,5204
2010-06-14,11.37,11.37,11.275,11.275,6031
2010-06-15,11.37,11.37,11.275,11.275,20836
2010-06-16,11.362,11.565,11.028,11.385,3512
2010-06-17,11.388,11.388,11.388,11.388,75
2010-06-18,11.551,11.639,11.551,11.639,1614
2010-06-21,11.639,11.676,11.639,11.639,9628
2010-06-22,11.639,11.704,11.639,11.704,4933
2010-06-23,11.734,11.871,11.42,11.639,91707
2010-06-24,11.639,11.639,11.42,11.42,1712
2010-06-25,11.428,11.762,11.348,11.348,6696
2010-06-28,11.312,11.348,11.312,11.348,313
2010-06-29,11.356,11.742,11.356,11.356,1560
2010-06-30,11.35,11.699,11.35,11.691,3009
2010-07-01,11.639,11.639,11.565,11.565,577
2010-07-02,11.566,11.566,11.459,11.459,1035
2010-07-05,11.457,11.565,11.457,11.457,1778
2010-07-06,11.497,11.566,11.497,11.566,1322
2010-07-07,11.565,11.565,11.493,11.565,4094
2010-07-08,11.566,11.566,11.528,11.528,2125
2010-07-09,11.931,11.931,11.497,11.528,5664
2010-07-12,11.528,11.566,11.497,11.566,2268
2010-07-13,11.566,11.629,11.543,11.566,13311
2010-07-14,11.629,11.629,11.52,11.551,73778
2010-07-15,12.065,12.065,11.566,11.847,10659
2010-07-16,11.908,11.908,11.839,11.876,2139
2010-07-19,11.876,11.876,11.644,11.653,1463
2010-07-20,11.644,11.801,11.644,11.793,1503
2010-07-21,11.801,11.801,11.644,11.769,66726
2010-07-22,11.769,11.769,11.683,11.691,3504
2010-07-23,11.723,11.801,11.707,11.793,2048
2010-07-26,11.777,11.785,11.777,11.777,1649
2010-07-27,11.785,11.785,11.412,11.451,1469
2010-07-28,11.489,11.73,11.489,11.73,925
2010-07-29,11.699,11.699,11.334,11.691,812
2010-07-30,11.644,11.644,11.644,11.644,129
2010-08-02,11.644,11.644,11.497,11.528,1445
2010-08-03,11.566,11.644,11.566,11.583,4696
2010-08-04,11.606,11.723,11.257,11.723,8669
2010-08-05,11.707,11.707,11.396,11.396,1092
2010-08-06,11.606,11.606,11.412,11.566,416
2010-08-09,11.217,11.528,11.217,11.357,3257
2010-08-10,11.334,11.334,10.945,10.945,27702
2010-08-11,10.977,11.21,10.659,10.945,28500
2010-08-12,10.479,10.861,10.479,10.861,18196
2010-08-13,10.712,10.869,10.712,10.869,7896
2010-08-16,10.945,10.945,10.52,10.712,9070
2010-08-17,10.704,10.744,10.636,10.744,20236
2010-08-18,10.752,10.837,10.636,10.636,7140
2010-08-19,10.574,10.829,10.574,10.605,2257
2010-08-20,10.597,10.729,10.574,10.574,712
2010-08-23,10.574,10.674,10.574,10.628,2136
2010-08-24,10.644,10.861,10.644,10.712,1717
2010-08-25,10.82,10.82,10.69,10.766,56189
2010-08-26,10.798,10.82,10.736,10.807,9355
2010-08-27,10.807,10.807,10.752,10.79,4965
2010-08-30,10.798,10.807,10.79,10.79,1989
2010-08-31,10.79,11.024,10.721,11.024,8582
2010-09-01,10.752,10.869,10.752,10.869,566
2010-09-02,10.729,10.852,10.597,10.775,1232
2010-09-03,10.814,10.869,10.674,10.869,1606
2010-09-06,10.907,10.945,10.674,10.869,22038
2010-09-07,10.869,10.869,10.682,10.712,491
2010-09-08,10.682,10.682,10.255,10.636,8606
2010-09-09,10.558,10.636,10.363,10.636,1802
2010-09-10,10.807,10.807,10.636,10.752,4641
2010-09-13,10.766,10.869,10.52,10.852,2239
2010-09-14,10.845,10.869,10.597,10.869,650
2010-09-15,10.869,10.869,10.574,10.636,1211
2010-09-16,10.636,10.636,10.053,10.209,162466
2010-09-17,10.247,10.325,10.201,10.24,3911
2010-09-20,10.473,10.473,10.178,10.363,1409
2010-09-21,10.332,10.479,10.332,10.479,260504
2010-09-22,10.479,10.479,10.371,10.479,6687
2010-09-23,10.479,10.479,10.309,10.403,207748
2010-09-24,10.403,10.403,10.363,10.403,4999
2010-09-27,10.479,10.52,10.403,10.411,2868
2010-09-28,10.411,10.775,10.403,10.479,7162
2010-09-29,10.411,10.82,10.411,10.752,5116
2010-09-30,10.752,11,10.752,10.883,15277
2010-10-01,10.986,11.171,10.891,10.891,4297
2010-10-04,11.1,11.1,10.869,11.024,3026
2010-10-05,11.063,11.063,10.945,11.063,617
2010-10-06,11.063,11.063,10.907,10.986,1179
2010-10-07,11.056,11.056,10.829,10.986,9789
2010-10-08,11.015,11.015,10.712,10.986,1896
2010-10-11,10.986,10.986,10.814,10.814,100
2010-10-12,10.829,10.829,10.712,10.814,1728
2010-10-13,10.931,10.931,10.682,10.814,1729
2010-10-14,10.869,10.869,10.712,10.869,334
2010-10-15,10.907,10.907,10.636,10.82,70142
2010-10-18,10.807,10.869,10.636,10.861,709
2010-10-19,10.869,10.869,10.659,10.869,4865
2010-10-20,10.869,10.869,10.636,10.79,1743
2010-10-21,10.79,10.79,10.52,10.574,844
2010-10-22,10.527,10.712,10.193,10.457,27236
2010-10-25,10.574,10.79,10.316,10.79,17722
2010-10-26,10.869,10.869,10.488,10.82,4121
2010-10-27,10.79,10.852,10.636,10.837,1512
2010-10-28,10.829,10.829,10.698,10.712,11473
2010-10-29,10.717,10.833,10.669,10.708,832
2010-11-02,10.861,10.945,10.636,10.79,12469
2010-11-03,10.736,10.883,10.736,10.883,6490
2010-11-04,10.931,10.945,10.79,10.883,3613
2010-11-05,10.945,10.945,10.79,10.907,132487
2010-11-08,11,11,10.79,10.969,80645
2010-11-09,10.969,10.969,10.829,10.945,14878
2010-11-10,10.945,10.945,10.636,10.636,6862
2010-11-12,10.636,10.636,10.193,10.286,10074
2010-11-15,10.279,10.279,9.952,10.162,6568
2010-11-16,10.154,10.154,9.975,10.092,3019
2010-11-17,10.021,10.021,9.626,9.936,13243
2010-11-18,9.975,9.975,9.4713,9.51,7602
2010-11-19,9.51,9.665,9.3927,9.665,32848
2010-11-22,9.665,9.704,9.4713,9.665,5155
2010-11-23,9.4713,9.658,9.3927,9.3927,5932
2010-11-24,9.547,9.547,9.3386,9.3858,2566
2010-11-25,9.3554,9.3554,9.0834,9.1604,9159
2010-11-26,9.1765,9.1765,8.5392,8.8108,6975
2010-11-29,8.8503,8.8503,8.4772,8.7333,125357
2010-11-30,9.4713,9.526,8.9433,9.1138,11431
2010-12-01,9.2307,9.2763,9.1223,9.1527,9123
2010-12-02,9.1765,9.1765,9.091,9.1527,45567
2010-12-03,9.1527,9.1527,8.9819,9.0834,6841
2010-12-06,8.935,9.3465,8.935,9.1604,12996
2010-12-07,9.3465,9.3779,9.0436,9.0436,4541
2010-12-08,9.3076,9.3076,9.0436,9.0436,12491
2010-12-09,9.1993,9.3076,8.9433,9.3076,5037
2010-12-10,9.2923,9.2923,9.1223,9.2382,11683
2010-12-13,9.2382,9.3076,9.005,9.2382,5232
2010-12-14,9.0436,9.3162,9.0436,9.2382,17617
2010-12-15,9.2382,9.4005,9.0834,9.1604,27191
2010-12-16,9.2458,9.3554,8.7961,8.9276,16945
2010-12-17,8.842,9.3554,8.842,9.3386,140513
2010-12-20,9.3701,9.4796,9.1832,9.4796,72563
2010-12-21,9.4635,9.4635,9.2534,9.4635,3548
2010-12-22,9.4635,9.4635,9.2382,9.3858,5955
2010-12-23,9.1679,9.4241,9.1604,9.2763,7898
2010-12-27,9.2458,9.3554,9.2382,9.262,8267
2010-12-28,9.262,9.3465,9.1604,9.1604,32426
2010-12-29,9.51,9.782,9.51,9.518,49177
2010-12-30,9.673,9.758,9.3162,9.3465,46163
2010-12-31,9.3179,9.541,9.3179,9.541,1183
2011-01-03,9.626,9.626,9.3465,9.54,8464
2011-01-04,9.547,9.649,9.3927,9.54,43246
2011-01-05,9.4005,9.571,9.3554,9.571,1170
2011-01-07,9.547,9.774,9.3927,9.728,29528
2011-01-10,9.728,9.728,9.4713,9.4713,51043
2011-01-11,9.4713,9.4713,9.432,9.4398,1216
2011-01-12,9.4713,9.673,9.3554,9.673,116068
2011-01-13,9.743,9.743,9.4796,9.579,2220
2011-01-14,9.547,9.704,9.547,9.704,1128
2011-01-17,9.929,9.929,9.4713,9.51,29161
2011-01-18,9.774,9.774,9.665,9.665,267198
2011-01-19,9.626,9.929,9.626,9.86,17080
2011-01-20,9.86,9.86,9.4713,9.4713,9995
2011-01-21,9.782,9.782,9.4713,9.547,2656
2011-01-24,9.547,9.704,9.51,9.704,667
2011-01-25,9.704,9.704,9.696,9.696,690
2011-01-26,9.704,9.813,9.704,9.704,8836
2011-01-27,9.797,9.797,9.51,9.51,2846
2011-01-28,9.4713,9.758,9.4713,9.735,411
2011-01-31,9.707,9.707,9.4339,9.624,67437
2011-02-01,9.704,10.014,9.626,9.665,29718
2011-02-02,9.665,9.921,9.626,9.673,73362
2011-02-03,9.626,9.704,9.4936,9.4936,13516
2011-02-04,9.898,9.898,9.4936,9.4936,5581
2011-02-07,9.51,9.579,9.4713,9.579,2873
2011-02-08,9.547,9.743,9.4713,9.743,3177
2011-02-09,9.743,9.743,9.4713,9.4713,579
2011-02-10,9.4796,9.533,9.3162,9.3162,18639
2011-02-11,9.3162,9.4713,9.3162,9.4713,15033
2011-02-14,9.3554,9.432,9.3162,9.432,165060
2011-02-15,9.3622,9.4796,9.3622,9.3701,603
2011-02-16,9.3927,9.4713,9.3927,9.3927,3755
2011-02-17,9.3927,9.547,9.3927,9.547,7493
2011-02-18,9.3927,9.603,9.3927,9.603,1854
2011-02-21,9.603,9.735,9.547,9.704,29245
2011-02-22,9.626,9.626,9.547,9.547,424
2011-02-23,9.626,9.704,9.3554,9.696,195484
2011-02-24,9.688,9.688,9.51,9.673,516
2011-02-25,9.673,9.673,9.618,9.618,475
2011-02-28,9.665,9.665,9.3554,9.3554,14653
2011-03-01,9.3622,9.626,9.3554,9.547,3793
2011-03-02,9.547,9.547,9.547,9.547,5
2011-03-03,9.547,9.588,9.0834,9.1993,35479
2011-03-04,9.1604,9.2763,8.9664,9.2382,14187
2011-03-07,9.0834,9.3927,9.005,9.3927,3877
2011-03-08,9.3779,9.3779,9.3162,9.3162,459
2011-03-09,9.3779,9.3779,9.2382,9.2382,2405
2011-03-10,9.1604,9.2763,9.005,9.2763,672
2011-03-11,9.2763,9.3779,9.1223,9.2458,632
2011-03-14,9.0132,9.3701,9.0132,9.2696,1270
2011-03-15,9.2382,9.2382,8.9589,9.091,2591
2011-03-16,9.1062,9.1062,8.772,8.8807,13591
2011-03-17,8.6946,8.7333,8.6169,8.7333,7679
2011-03-18,8.7022,8.842,8.6169,8.7333,3660
2011-03-21,8.9193,8.9193,8.4616,8.5392,12612
2011-03-22,8.4772,8.4772,7.9571,8.3453,18986
2011-03-23,8.3375,8.3453,8.0891,8.3453,3958
2011-03-24,8.3453,8.6169,8.1589,8.3918,16110
2011-03-25,8.3996,8.6869,8.3996,8.6169,1829
2011-03-28,8.5392,8.8503,8.4616,8.8503,140212
2011-03-29,8.8503,8.8503,8.6713,8.7412,18861
2011-03-30,8.6946,8.6946,8.5392,8.5782,9279
2011-03-31,8.6137,8.6137,8.5391,8.6137,1540
2011-04-01,8.6169,8.6169,8.6169,8.6169,13
2011-04-04,8.6169,8.6169,8.5239,8.6169,1844
2011-04-05,8.6169,8.6169,8.3996,8.6169,3576
2011-04-06,8.6093,8.6093,8.4772,8.6093,2892
2011-04-07,8.6093,8.6093,8.5392,8.5392,5712
2011-04-08,8.5392,8.5392,8.3918,8.3996,1967
2011-04-11,8.3453,8.4929,8.3453,8.4929,310
2011-04-12,8.4695,8.5392,8.4695,8.5392,5574
2011-04-13,8.5392,8.5392,8.3375,8.3375,6236
2011-04-14,8.3063,8.3453,7.763,7.8174,36507
2011-04-15,8.0735,8.0812,7.9958,8.0812,2978
2011-04-18,8.0812,8.1512,8.0735,8.1512,61511
2011-04-19,8.1512,8.3453,8.1512,8.3453,680
2011-04-20,8.3453,8.3453,8.0735,8.3453,18481
2011-04-21,8.4228,8.4228,8.2674,8.2674,97
2011-04-26,8.384,8.384,8.2288,8.2288,4039
2011-04-27,8.353,8.4228,8.1978,8.4228,16216
2011-04-28,8.4616,8.6946,8.353,8.6946,17498
2011-04-29,8.7297,8.7297,8.5391,8.5391,2736
2011-05-02,8.7256,8.7256,8.5392,8.7256,14138
2011-05-04,8.7333,8.8503,8.7256,8.8503,4144
2011-05-05,8.8807,8.8807,8.5857,8.5857,46463
2011-05-06,8.5625,8.5857,8.5471,8.5471,1264
2011-05-09,8.6869,8.6869,8.6869,8.6869,5
2011-05-10,8.6247,8.6247,8.2366,8.3453,3954
2011-05-11,8.3453,8.3453,8.2288,8.2288,7889
2011-05-12,8.1898,8.2132,8.1898,8.2132,526
2011-05-13,8.1898,8.2288,8.0735,8.1124,3329
2011-05-16,7.9958,8.1512,7.9958,8.1512,2010
2011-05-17,8.7333,8.8503,8.5392,8.5857,8292
2011-05-18,8.5471,9.3162,8.5392,9.3162,15681
2011-05-19,9.3554,9.547,9.1604,9.4713,19158
2011-05-20,9.626,9.626,8.9276,9.3162,12683
2011-05-23,8.9507,9.3162,8.9276,9.1527,1857
2011-05-24,9.2696,9.2696,8.9276,9.2534,2424
2011-05-25,9.2696,9.3076,9.2696,9.3076,842
2011-05-26,9.3927,9.3927,8.9736,9.3009,1214
2011-05-27,9.3554,9.3554,9.1679,9.3313,1805
2011-05-30,9.3554,9.3554,9.1604,9.3162,1275
2011-05-31,9.3179,9.3179,9.0197,9.2354,38980
2011-06-01,9.2763,9.2763,9.0834,9.0834,2157
2011-06-02,9.0977,9.1527,8.8503,9.1527,4771
2011-06-03,9.1527,9.1527,8.9664,8.9664,7032
2011-06-06,8.9276,8.9276,8.8503,8.9276,590
2011-06-07,8.9664,8.9664,8.8577,8.8577,816
2011-06-08,8.9285,8.9285,8.9285,8.9285,129
2011-06-09,8.9699,8.9699,8.7048,8.7546,1747
2011-06-10,8.7564,8.8347,8.6325,8.772,2210
2011-06-13,9.005,9.005,8.8108,8.9977,1090
2011-06-14,9.2221,9.2763,9.2221,9.2307,1346
2011-06-15,9.2307,9.2382,9.1604,9.1604,1747
2011-06-16,9.0032,9.0444,9.0032,9.0444,338
2011-06-17,9.052,9.1223,8.889,9.1223,277
2011-06-20,8.9046,8.935,8.9046,8.935,249
2011-06-21,9.1138,9.1138,8.772,8.772,582
2011-06-22,8.9977,9.2382,8.9977,9.2382,1314
2011-06-24,9.3179,9.3179,9.1604,9.2354,1016
2011-06-27,9.1223,9.1223,9.0749,9.0749,231
2011-06-28,9.0834,9.0834,8.8108,9.0672,836
2011-06-29,9.0672,9.0834,8.8108,9.0834,2317
2011-06-30,9.0862,9.0862,9.0778,9.0778,885
2011-07-01,9.0862,9.0862,9.0444,9.0444,2916
2011-07-04,9.0862,9.0862,8.9699,9.0862,884
2011-07-05,9.0692,9.0778,9.0032,9.0778,1092
2011-07-06,9.0615,9.0862,9.0615,9.0778,3036
2011-07-07,9.0778,9.1604,9.0615,9.0862,1988
2011-07-08,9.1604,9.1604,9.0862,9.0862,8146
2011-07-11,9.1604,9.4674,9.1604,9.2354,17510
2011-07-12,9.2354,9.2354,9.0032,9.1604,7035
2011-07-13,9.2354,9.2687,9.0444,9.2021,12322
2011-07-14,9.3019,9.4339,9.2354,9.2847,17373
2011-07-15,9.2933,9.2933,8.8788,9.111,16910
2011-07-18,9.111,9.111,8.2823,8.6055,8386
2011-07-19,8.6055,8.6137,7.7524,7.8683,12535
2011-07-20,7.8848,8.1996,7.8848,8.1996,3112
2011-07-21,8.2823,8.2823,7.9346,8.0589,2135
2011-07-22,8.0338,8.0505,7.8848,7.9512,2927
2011-07-25,7.9926,7.9926,7.6612,7.86,2509
2011-07-26,7.6363,7.86,7.628,7.6363,2892
2011-07-27,7.6198,7.6363,7.5369,7.6363,632
2011-07-28,7.628,7.7771,7.6198,7.7771,7813
2011-07-29,7.7441,7.7771,7.6612,7.7026,4569
2011-08-01,7.7026,7.7854,7.7026,7.7854,1352
2011-08-02,7.7854,7.86,7.6198,7.86,5944
2011-08-03,7.827,7.827,7.6198,7.6198,11913
2011-08-04,7.6198,7.827,7.0401,7.2636,27106
2011-08-05,7.4128,7.8683,7.4128,7.4542,11195
2011-08-08,7.3713,7.4542,7.1394,7.3713,14936
2011-08-09,7.1229,7.1312,6.626,6.626,18936
2011-08-10,6.9572,6.9987,6.7584,6.8744,9320
2011-08-11,6.7088,6.8661,6.7088,6.8579,3700
2011-08-12,6.8744,7.0815,6.8744,7.0815,1751
2011-08-16,7.2058,7.4542,7.2058,7.4542,1152
2011-08-17,7.7026,7.827,7.5868,7.827,3859
2011-08-18,7.8931,7.8931,7.4542,7.4542,4479
2011-08-19,7.2223,7.4292,7.189,7.4292,2982
2011-08-22,7.6198,7.6198,7.3383,7.3383,692
2011-08-23,7.189,7.189,7.1726,7.1726,932
2011-08-24,7.1726,7.2885,7.1726,7.2141,253
2011-08-25,7.2885,7.2968,7.2306,7.2306,450
2011-08-26,7.2968,7.2968,7.2885,7.2885,340
2011-08-29,7.2141,7.2885,7.189,7.2885,841
2011-08-30,7.3051,7.3713,7.2141,7.3051,3482
2011-08-31,7.363,7.5785,7.2223,7.3216,1762
2011-09-01,7.2141,7.2306,7.1973,7.2058,14214
2011-09-02,7.1229,7.1229,7.0815,7.0815,374
2011-09-05,6.9987,6.9987,6.626,6.626,1945
2011-09-06,6.5431,6.5431,6.2532,6.4934,4634
2011-09-07,6.5763,6.5763,6.3774,6.3774,1007
2011-09-08,6.3774,6.4188,6.3774,6.4188,831
2011-09-09,6.5018,6.626,6.1869,6.1869,27405
2011-09-12,6.1869,6.1869,5.8806,6.0213,6816
2011-09-13,6.0048,6.0048,5.7396,5.8806,25845
2011-09-14,5.8806,5.8806,5.7729,5.7729,14514
2011-09-15,6.0876,6.0876,6.0462,6.0462,312
2011-09-16,6.1786,6.1786,6.1786,6.1786,353
2011-09-19,6.0545,6.0545,5.7978,5.7978,2283
2011-09-20,5.7978,6.1373,5.7978,6.1208,1274
2011-09-21,6.2117,6.2117,6.0213,6.0213,275
2011-09-22,6.0213,6.0213,5.9053,5.9634,1434
2011-09-23,5.7895,5.7895,5.7895,5.7895,49
2011-09-26,5.806,5.9467,5.7811,5.7978,2609
2011-09-27,5.9136,5.9634,5.8473,5.8806,1503
2011-09-28,6.0462,6.3443,5.9965,6.2117,4806
2011-09-29,6.2117,6.5018,6.2117,6.5018,63468
2011-09-30,6.5431,6.5431,6.3774,6.3774,64128
2011-10-03,6.3526,6.4519,6.3526,6.4519,3057
2011-10-04,6.3609,6.3609,6.2946,6.2946,845
2011-10-05,6.2946,6.4603,6.2946,6.4603,9036
2011-10-06,6.5265,6.5265,6.3196,6.3196,79
2011-10-07,6.4188,6.626,6.4188,6.626,6423
2011-10-10,6.7088,6.8164,6.5514,6.8164,2083
2011-10-11,6.8744,6.8744,6.7088,6.7088,609
2011-10-12,6.7088,6.7088,6.5431,6.7088,2356
2011-10-13,6.8744,6.8744,6.8744,6.8744,5
2011-10-14,6.8744,6.8744,6.8744,6.8744,295
2011-10-17,6.8329,6.8744,6.7584,6.7584,684
2011-10-18,6.6342,6.6922,6.1373,6.6922,4938
2011-10-19,6.7088,6.7088,6.4603,6.6673,1423
2011-10-20,6.6838,6.6838,6.3443,6.3443,2782
2011-10-21,6.2946,6.3029,6.2117,6.2532,123434
2011-10-24,6.3692,6.3692,6.2532,6.3692,121261
2011-10-25,6.3609,6.6838,6.3609,6.3774,1239
2011-10-27,6.5514,6.6922,6.5514,6.6922,1707
2011-10-28,6.7005,6.7915,6.6922,6.7915,325920
2011-10-31,6.7833,7.0401,6.7088,6.9572,3688
2011-11-02,6.8661,6.8661,6.5763,6.5845,6997
2011-11-03,6.5928,6.7254,6.5845,6.5845,61603
2011-11-07,6.5845,6.75,6.5845,6.5845,158402
2011-11-08,6.6011,6.6011,6.5845,6.5845,10082
2011-11-09,6.6094,6.6673,6.6011,6.6673,74818
2011-11-10,6.7751,6.7751,6.6673,6.6673,653
2011-11-14,6.6342,6.7915,6.6342,6.7915,508
2011-11-15,6.7751,6.7915,6.626,6.626,379
2011-11-16,6.7088,6.9158,6.6673,6.9158,694698
2011-11-17,6.9075,6.9987,6.8329,6.8329,14665
2011-11-18,6.9407,6.9407,6.7337,6.8661,10600
2011-11-21,6.9323,6.9323,6.5845,6.7833,4412
2011-11-22,6.6342,6.7915,6.6342,6.7833,347750
2011-11-23,6.6756,6.7088,6.6673,6.7088,54873
2011-11-24,6.6673,6.7088,6.6673,6.7088,1094
2011-11-25,6.7088,6.7169,6.7088,6.7169,61293
2011-11-28,6.7254,6.9158,6.7254,6.9158,4561
2011-11-29,6.9572,6.9572,6.8744,6.9158,124
2011-11-30,6.9158,6.9158,6.9158,6.9158,504
2011-12-01,6.9158,6.9158,6.9158,6.9158,1931
2011-12-02,6.9158,6.9572,6.8082,6.9572,1471
2011-12-05,7.0401,7.0401,6.8496,7.0401,4383
2011-12-06,7.0318,7.0815,7.0318,7.0815,628
2011-12-07,7.1973,7.1973,6.9572,7.0401,10558
2011-12-08,7.0401,7.0401,6.8413,6.8413,1381
2011-12-09,6.8413,6.8744,6.4355,6.8744,10704
2011-12-12,6.5679,7.0401,6.5679,6.8329,2311
2011-12-13,6.8827,6.8827,6.8827,6.8827,261
2011-12-14,6.8744,6.8744,6.8329,6.8744,1379892
2011-12-15,6.924,6.924,6.6922,6.7088,122048
2011-12-16,6.75,6.75,6.75,6.75,389905
2011-12-19,6.7088,6.7088,6.626,6.626,3063
